"Time","mYWW","mYHW","mYRW","mYHH","mYHR","mYRR","myWW","myHW","myRW","myHH","myHR","myRR","fXWW","fXHW","fXRW","fXHH","fXHR","fXRR"
13600,2390,0,0,0,0,0,13,453,0,0,0,0,0,0,0,0,0,0
13601,2400,0,0,0,0,0,15,455,0,0,0,0,0,0,0,0,0,0
13602,2401,0,0,0,0,0,16,451,0,0,0,0,0,0,0,0,0,0
13603,2464,0,0,0,0,0,17,457,0,0,0,0,0,0,0,0,0,0
13604,2457,0,0,0,0,0,14,471,0,0,0,0,0,0,0,0,0,0
13605,2496,0,0,0,0,0,16,486,0,0,0,0,0,0,0,0,0,0
13606,2472,0,0,0,0,0,19,485,0,0,0,0,0,0,0,0,0,0
13607,2481,0,0,0,0,0,19,482,0,0,0,0,0,0,0,0,0,0
13608,2490,0,0,0,0,0,18,474,0,0,0,0,0,0,0,0,0,0
13609,2539,0,0,0,0,0,20,480,0,0,0,0,0,0,0,0,0,0
13610,2525,0,0,0,0,0,19,458,0,0,0,0,0,0,0,0,0,0
13611,2561,0,0,0,0,0,18,449,0,0,0,0,0,0,0,0,0,0
13612,2552,0,0,0,0,0,18,460,0,0,0,0,0,0,0,0,0,0
13613,2568,0,0,0,0,0,17,460,0,0,0,0,0,0,0,0,0,0
13614,2606,0,0,0,0,0,19,452,0,0,0,0,0,0,0,0,0,0
13615,2593,0,0,0,0,0,19,436,0,0,0,0,0,0,0,0,0,0
13616,2595,0,0,0,0,0,20,449,0,0,0,0,0,0,0,0,0,0
13617,2618,0,0,0,0,0,20,436,0,0,0,0,0,0,0,0,0,0
13618,2667,0,0,0,0,0,22,450,0,0,0,0,0,0,0,0,0,0
13619,2660,0,0,0,0,0,21,452,0,0,0,0,0,0,0,0,0,0
13620,2704,0,0,0,0,0,19,460,0,0,0,0,0,0,0,0,0,0
13621,2660,0,0,0,0,0,19,460,0,0,0,0,0,0,0,0,0,0
13622,2636,0,0,0,0,0,22,445,0,0,0,0,0,0,0,0,0,0
13623,2644,0,0,0,0,0,22,433,0,0,0,0,0,0,0,0,0,0
13624,2614,0,0,0,0,0,21,422,0,0,0,0,0,0,0,0,0,0
13625,2646,0,0,0,0,0,21,418,0,0,0,0,0,0,0,0,0,0
13626,2650,0,0,0,0,0,21,420,0,0,0,0,0,0,0,0,0,0
13627,2628,0,0,0,0,0,22,435,0,0,0,0,0,0,0,0,0,0
13628,2627,0,0,0,0,0,22,438,0,0,0,0,0,0,0,0,0,0
13629,2611,0,0,0,0,0,21,438,0,0,0,0,0,0,0,0,0,0
13630,2558,0,0,0,0,0,21,429,0,0,0,0,0,0,0,0,0,0
13631,2569,0,0,0,0,0,24,425,0,0,0,0,0,0,0,0,0,0
13632,2570,0,0,0,0,0,23,407,0,0,0,0,0,0,0,0,0,0
13633,2587,0,0,0,0,0,25,412,0,0,0,0,0,0,0,0,0,0
13634,2571,0,0,0,0,0,25,437,0,0,0,0,0,0,0,0,0,0
13635,2545,0,0,0,0,0,25,431,0,0,0,0,0,0,0,0,0,0
13636,2553,0,0,0,0,0,25,425,0,0,0,0,0,0,0,0,0,0
13637,2566,0,0,0,0,0,24,421,0,0,0,0,0,0,0,0,0,0
13638,2562,0,0,0,0,0,20,412,0,0,0,0,0,0,0,0,0,0
13639,2570,0,0,0,0,0,19,410,0,0,0,0,0,0,0,0,0,0
13640,2547,0,0,0,0,0,18,422,0,0,0,0,0,0,0,0,0,0
13641,2551,0,0,0,0,0,19,429,0,0,0,0,0,0,0,0,0,0
13642,2558,0,0,0,0,0,17,429,0,0,0,0,0,0,0,0,0,0
13643,2575,0,0,0,0,0,16,440,0,0,0,0,0,0,0,0,0,0
13644,2565,0,0,0,0,0,14,453,0,0,0,0,0,0,0,0,0,0
13645,2570,0,0,0,0,0,13,452,0,0,0,0,0,0,0,0,0,0
13646,2593,0,0,0,0,0,15,466,0,0,0,0,0,0,0,0,0,0
13647,2563,0,0,0,0,0,16,473,0,0,0,0,0,0,0,0,0,0
13648,2577,0,0,0,0,0,16,461,0,0,0,0,0,0,0,0,0,0
13649,2545,0,0,0,0,0,15,461,0,0,0,0,0,0,0,0,0,0
13650,2518,0,0,0,0,0,15,456,0,0,0,0,0,0,0,0,0,0
13651,2532,0,0,0,0,0,18,456,0,0,0,0,0,0,0,0,0,0
13652,2523,0,0,0,0,0,19,462,0,0,0,0,0,0,0,0,0,0
13653,2515,0,0,0,0,0,19,471,0,0,0,0,0,0,0,0,0,0
13654,2532,0,0,0,0,0,19,462,0,0,0,0,0,0,0,0,0,0
13655,2532,0,0,0,0,0,20,457,0,0,0,0,0,0,0,0,0,0
13656,2524,0,0,0,0,0,18,444,0,0,0,0,0,0,0,0,0,0
13657,2518,0,0,0,0,0,21,458,0,0,0,0,0,0,0,0,0,0
13658,2519,0,0,0,0,0,22,459,0,0,0,0,0,0,0,0,0,0
13659,2514,0,0,0,0,0,22,462,0,0,0,0,0,0,0,0,0,0
13660,2478,0,0,0,0,0,22,464,0,0,0,0,0,0,0,0,0,0
13661,2497,0,0,0,0,0,20,452,0,0,0,0,0,0,0,0,0,0
13662,2515,0,0,0,0,0,19,455,0,0,0,0,0,0,0,0,0,0
13663,2490,0,0,0,0,0,17,440,0,0,0,0,0,0,0,0,0,0
13664,2504,0,0,0,0,0,16,446,0,0,0,0,0,0,0,0,0,0
13665,2494,0,0,0,0,0,16,432,0,0,0,0,0,0,0,0,0,0
13666,2463,0,0,0,0,0,15,425,0,0,0,0,0,0,0,0,0,0
13667,2389,0,0,0,0,0,15,437,0,0,0,0,0,0,0,0,0,0
13668,2414,0,0,0,0,0,16,439,0,0,0,0,0,0,0,0,0,0
13669,2383,0,0,0,0,0,16,431,0,0,0,0,0,0,0,0,0,0
13670,2348,0,0,0,0,0,17,438,0,0,0,0,0,0,0,0,0,0
13671,2386,0,0,0,0,0,18,453,0,0,0,0,0,0,0,0,0,0
13672,2365,0,0,0,0,0,16,459,0,0,0,0,0,0,0,0,0,0
13673,2368,0,0,0,0,0,17,472,0,0,0,0,0,0,0,0,0,0
13674,2371,0,0,0,0,0,18,475,0,0,0,0,0,0,0,0,0,0
13675,2398,0,0,0,0,0,16,472,0,0,0,0,0,0,0,0,0,0
13676,2382,0,0,0,0,0,18,467,0,0,0,0,0,0,0,0,0,0
13677,2399,0,0,0,0,0,19,453,0,0,0,0,0,0,0,0,0,0
13678,2422,0,0,0,0,0,17,453,0,0,0,0,0,0,0,0,0,0
13679,2460,0,0,0,0,0,16,461,0,0,0,0,0,0,0,0,0,0
13680,2443,0,0,0,0,0,16,446,0,0,0,0,0,0,0,0,0,0
13681,2451,0,0,0,0,0,17,471,0,0,0,0,0,0,0,0,0,0
13682,2423,0,0,0,0,0,16,481,0,0,0,0,0,0,0,0,0,0
13683,2386,0,0,0,0,0,17,482,0,0,0,0,0,0,0,0,0,0
13684,2411,0,0,0,0,0,19,484,0,0,0,0,0,0,0,0,0,0
13685,2366,0,0,0,0,0,20,493,0,0,0,0,0,0,0,0,0,0
13686,2356,0,0,0,0,0,21,495,0,0,0,0,0,0,0,0,0,0
13687,2383,0,0,0,0,0,21,499,0,0,0,0,0,0,0,0,0,0
13688,2408,0,0,0,0,0,19,487,0,0,0,0,0,0,0,0,0,0
13689,2431,0,0,0,0,0,18,480,0,0,0,0,0,0,0,0,0,0
13690,2461,0,0,0,0,0,17,496,0,0,0,0,0,0,0,0,0,0
13691,2451,0,0,0,0,0,16,501,0,0,0,0,0,0,0,0,0,0
13692,2463,0,0,0,0,0,17,494,0,0,0,0,0,0,0,0,0,0
13693,2529,0,0,0,0,0,19,494,0,0,0,0,0,0,0,0,0,0
13694,2511,0,0,0,0,0,18,491,0,0,0,0,0,0,0,0,0,0
13695,2500,0,0,0,0,0,17,477,0,0,0,0,0,0,0,0,0,0
13696,2533,0,0,0,0,0,15,483,0,0,0,0,0,0,0,0,0,0
13697,2538,0,0,0,0,0,16,501,0,0,0,0,0,0,0,0,0,0
13698,2543,0,0,0,0,0,15,519,0,0,0,0,0,0,0,0,0,0
13699,2499,0,0,0,0,0,13,501,0,0,0,0,0,0,0,0,0,0
13700,2525,0,0,0,0,0,12,499,0,0,0,0,0,0,0,0,0,0
13701,2567,0,0,0,0,0,12,481,0,0,0,0,0,0,0,0,0,0
13702,2604,0,0,0,0,0,13,479,0,0,0,0,0,0,0,0,0,0
13703,2614,0,0,0,0,0,13,490,0,0,0,0,0,0,0,0,0,0
13704,2623,0,0,0,0,0,12,483,0,0,0,0,0,0,0,0,0,0
13705,2636,0,0,0,0,0,13,492,0,0,0,0,0,0,0,0,0,0
13706,2640,0,0,0,0,0,13,496,0,0,0,0,0,0,0,0,0,0
13707,2646,0,0,0,0,0,13,494,0,0,0,0,0,0,0,0,0,0
13708,2655,0,0,0,0,0,13,469,0,0,0,0,0,0,0,0,0,0
13709,2667,0,0,0,0,0,12,476,0,0,0,0,0,0,0,0,0,0
13710,2694,0,0,0,0,0,11,469,0,0,0,0,0,0,0,0,0,0
13711,2740,0,0,0,0,0,12,497,0,0,0,0,0,0,0,0,0,0
13712,2738,0,0,0,0,0,11,490,0,0,0,0,0,0,0,0,0,0
13713,2714,0,0,0,0,0,10,488,0,0,0,0,0,0,0,0,0,0
13714,2705,0,0,0,0,0,9,492,0,0,0,0,0,0,0,0,0,0
13715,2692,0,0,0,0,0,10,484,0,0,0,0,0,0,0,0,0,0
13716,2688,0,0,0,0,0,10,471,0,0,0,0,0,0,0,0,0,0
13717,2677,0,0,0,0,0,10,476,0,0,0,0,0,0,0,0,0,0
13718,2671,0,0,0,0,0,9,470,0,0,0,0,0,0,0,0,0,0
13719,2639,0,0,0,0,0,8,457,0,0,0,0,0,0,0,0,0,0
13720,2637,0,0,0,0,0,7,474,0,0,0,0,0,0,0,0,0,0
13721,2638,0,0,0,0,0,9,472,0,0,0,0,0,0,0,0,0,0
13722,2660,0,0,0,0,0,9,474,0,0,0,0,0,0,0,0,0,0
13723,2670,0,0,0,0,0,12,491,0,0,0,0,0,0,0,0,0,0
13724,2682,0,0,0,0,0,12,481,0,0,0,0,0,0,0,0,0,0
13725,2705,0,0,0,0,0,12,471,0,0,0,0,0,0,0,0,0,0
13726,2712,0,0,0,0,0,12,461,0,0,0,0,0,0,0,0,0,0
13727,2700,0,0,0,0,0,13,448,0,0,0,0,0,0,0,0,0,0
13728,2731,0,0,0,0,0,12,454,0,0,0,0,0,0,0,0,0,0
13729,2765,0,0,0,0,0,13,457,0,0,0,0,0,0,0,0,0,0
13730,2748,0,0,0,0,0,11,445,0,0,0,0,0,0,0,0,0,0
13731,2733,0,0,0,0,0,12,438,0,0,0,0,0,0,0,0,0,0
13732,2708,0,0,0,0,0,13,458,0,0,0,0,0,0,0,0,0,0
13733,2703,0,0,0,0,0,16,450,0,0,0,0,0,0,0,0,0,0
13734,2726,0,0,0,0,0,16,453,0,0,0,0,0,0,0,0,0,0
13735,2695,0,0,0,0,0,17,462,0,0,0,0,0,0,0,0,0,0
13736,2696,0,0,0,0,0,17,473,0,0,0,0,0,0,0,0,0,0
13737,2653,0,0,0,0,0,17,463,0,0,0,0,0,0,0,0,0,0
13738,2662,0,0,0,0,0,16,469,0,0,0,0,0,0,0,0,0,0
13739,2748,0,0,0,0,0,16,470,0,0,0,0,0,0,0,0,0,0
13740,2739,0,0,0,0,0,14,473,0,0,0,0,0,0,0,0,0,0
13741,2702,0,0,0,0,0,14,480,0,0,0,0,0,0,0,0,0,0
13742,2681,0,0,0,0,0,14,472,0,0,0,0,0,0,0,0,0,0
13743,2610,0,0,0,0,0,14,465,0,0,0,0,0,0,0,0,0,0
13744,2588,0,0,0,0,0,17,470,0,0,0,0,0,0,0,0,0,0
13745,2595,0,0,0,0,0,17,451,0,0,0,0,0,0,0,0,0,0
13746,2596,0,0,0,0,0,17,463,0,0,0,0,0,0,0,0,0,0
13747,2577,0,0,0,0,0,16,448,0,0,0,0,0,0,0,0,0,0
13748,2575,0,0,0,0,0,15,453,0,0,0,0,0,0,0,0,0,0
13749,2586,0,0,0,0,0,16,450,0,0,0,0,0,0,0,0,0,0
13750,2546,0,0,0,0,0,17,462,0,0,0,0,0,0,0,0,0,0
13751,2525,0,0,0,0,0,16,449,0,0,0,0,0,0,0,0,0,0
13752,2504,0,0,0,0,0,16,454,0,0,0,0,0,0,0,0,0,0
13753,2528,0,0,0,0,0,16,458,0,0,0,0,0,0,0,0,0,0
13754,2500,0,0,0,0,0,14,455,0,0,0,0,0,0,0,0,0,0
13755,2530,0,0,0,0,0,14,432,0,0,0,0,0,0,0,0,0,0
13756,2534,0,0,0,0,0,14,424,0,0,0,0,0,0,0,0,0,0
13757,2494,0,0,0,0,0,16,433,0,0,0,0,0,0,0,0,0,0
13758,2478,0,0,0,0,0,17,448,0,0,0,0,0,0,0,0,0,0
13759,2458,0,0,0,0,0,17,457,0,0,0,0,0,0,0,0,0,0
13760,2419,0,0,0,0,0,18,457,0,0,0,0,0,0,0,0,0,0
13761,2389,0,0,0,0,0,20,463,0,0,0,0,0,0,0,0,0,0
13762,2397,0,0,0,0,0,21,455,0,0,0,0,0,0,0,0,0,0
13763,2431,0,0,0,0,0,20,433,0,0,0,0,0,0,0,0,0,0
13764,2359,0,0,0,0,0,20,438,0,0,0,0,0,0,0,0,0,0
13765,2335,0,0,0,0,0,17,452,0,0,0,0,0,0,0,0,0,0
13766,2315,0,0,0,0,0,16,442,0,0,0,0,0,0,0,0,0,0
13767,2357,0,0,0,0,0,15,453,0,0,0,0,0,0,0,0,0,0
13768,2364,0,0,0,0,0,14,452,0,0,0,0,0,0,0,0,0,0
13769,2356,0,0,0,0,0,13,452,0,0,0,0,0,0,0,0,0,0
13770,2393,0,0,0,0,0,12,454,0,0,0,0,0,0,0,0,0,0
13771,2358,0,0,0,0,0,13,451,0,0,0,0,0,0,0,0,0,0
13772,2356,0,0,0,0,0,13,452,0,0,0,0,0,0,0,0,0,0
13773,2307,0,0,0,0,0,12,458,0,0,0,0,0,0,0,0,0,0
13774,2305,0,0,0,0,0,11,460,0,0,0,0,0,0,0,0,0,0
13775,2298,0,0,0,0,0,13,462,0,0,0,0,0,0,0,0,0,0
13776,2323,0,0,0,0,0,13,451,0,0,0,0,0,0,0,0,0,0
13777,2316,0,0,0,0,0,13,454,0,0,0,0,0,0,0,0,0,0
13778,2349,0,0,0,0,0,12,451,0,0,0,0,0,0,0,0,0,0
13779,2396,0,0,0,0,0,13,480,0,0,0,0,0,0,0,0,0,0
13780,2426,0,0,0,0,0,13,463,0,0,0,0,0,0,0,0,0,0
13781,2460,0,0,0,0,0,11,452,0,0,0,0,0,0,0,0,0,0
13782,2469,0,0,0,0,0,12,467,0,0,0,0,0,0,0,0,0,0
13783,2481,0,0,0,0,0,14,470,0,0,0,0,0,0,0,0,0,0
13784,2504,0,0,0,0,0,13,465,0,0,0,0,0,0,0,0,0,0
13785,2499,0,0,0,0,0,12,477,0,0,0,0,0,0,0,0,0,0
13786,2514,0,0,0,0,0,11,487,0,0,0,0,0,0,0,0,0,0
13787,2531,0,0,0,0,0,12,496,0,0,0,0,0,0,0,0,0,0
13788,2581,0,0,0,0,0,13,503,0,0,0,0,0,0,0,0,0,0
13789,2609,0,0,0,0,0,14,491,0,0,0,0,0,0,0,0,0,0
13790,2657,0,0,0,0,0,14,471,0,0,0,0,0,0,0,0,0,0
13791,2641,0,0,0,0,0,14,455,0,0,0,0,0,0,0,0,0,0
13792,2680,0,0,0,0,0,14,431,0,0,0,0,0,0,0,0,0,0
13793,2685,0,0,0,0,0,15,437,0,0,0,0,0,0,0,0,0,0
13794,2695,0,0,0,0,0,15,427,0,0,0,0,0,0,0,0,0,0
13795,2686,0,0,0,0,0,15,460,0,0,0,0,0,0,0,0,0,0
13796,2687,0,0,0,0,0,16,453,0,0,0,0,0,0,0,0,0,0
13797,2684,0,0,0,0,0,16,462,0,0,0,0,0,0,0,0,0,0
13798,2701,0,0,0,0,0,15,452,0,0,0,0,0,0,0,0,0,0
13799,2720,0,0,0,0,0,13,464,0,0,0,0,0,0,0,0,0,0
13800,2719,0,0,0,0,0,14,458,0,0,0,0,0,0,0,0,0,0
13801,2734,0,0,0,0,0,13,464,0,0,0,0,0,0,0,0,0,0
13802,2760,0,0,0,0,0,14,473,0,0,0,0,0,0,0,0,0,0
13803,2787,0,0,0,0,0,15,481,0,0,0,0,0,0,0,0,0,0
13804,2764,0,0,0,0,0,15,478,0,0,0,0,0,0,0,0,0,0
13805,2791,0,0,0,0,0,16,489,0,0,0,0,0,0,0,0,0,0
13806,2803,0,0,0,0,0,15,483,0,0,0,0,0,0,0,0,0,0
13807,2792,0,0,0,0,0,15,488,0,0,0,0,0,0,0,0,0,0
13808,2766,0,0,0,0,0,13,492,0,0,0,0,0,0,0,0,0,0
13809,2709,0,0,0,0,0,16,499,0,0,0,0,0,0,0,0,0,0
13810,2676,0,0,0,0,0,16,491,0,0,0,0,0,0,0,0,0,0
13811,2676,0,0,0,0,0,17,502,0,0,0,0,0,0,0,0,0,0
13812,2713,0,0,0,0,0,18,511,0,0,0,0,0,0,0,0,0,0
13813,2710,0,0,0,0,0,17,490,0,0,0,0,0,0,0,0,0,0
13814,2727,0,0,0,0,0,16,505,0,0,0,0,0,0,0,0,0,0
13815,2737,0,0,0,0,0,17,503,0,0,0,0,0,0,0,0,0,0
13816,2729,0,0,0,0,0,18,500,0,0,0,0,0,0,0,0,0,0
13817,2716,0,0,0,0,0,15,486,0,0,0,0,0,0,0,0,0,0
13818,2689,0,0,0,0,0,15,474,0,0,0,0,0,0,0,0,0,0
13819,2707,0,0,0,0,0,16,500,0,0,0,0,0,0,0,0,0,0
13820,2737,0,0,0,0,0,14,488,0,0,0,0,0,0,0,0,0,0
13821,2731,0,0,0,0,0,16,508,0,0,0,0,0,0,0,0,0,0
13822,2725,0,0,0,0,0,17,506,0,0,0,0,0,0,0,0,0,0
13823,2708,0,0,0,0,0,18,503,0,0,0,0,0,0,0,0,0,0
13824,2707,0,0,0,0,0,15,495,0,0,0,0,0,0,0,0,0,0
13825,2688,0,0,0,0,0,15,502,0,0,0,0,0,0,0,0,0,0
13826,2691,0,0,0,0,0,11,499,0,0,0,0,0,0,0,0,0,0
13827,2683,0,0,0,0,0,11,513,0,0,0,0,0,0,0,0,0,0
13828,2678,0,0,0,0,0,12,504,0,0,0,0,0,0,0,0,0,0
13829,2684,0,0,0,0,0,12,523,0,0,0,0,0,0,0,0,0,0
13830,2672,0,0,0,0,0,13,524,0,0,0,0,0,0,0,0,0,0
13831,2680,0,0,0,0,0,12,511,0,0,0,0,0,0,0,0,0,0
13832,2654,0,0,0,0,0,11,501,0,0,0,0,0,0,0,0,0,0
13833,2654,0,0,0,0,0,11,515,0,0,0,0,0,0,0,0,0,0
13834,2641,0,0,0,0,0,11,504,0,0,0,0,0,0,0,0,0,0
13835,2589,0,0,0,0,0,12,481,0,0,0,0,0,0,0,0,0,0
13836,2563,0,0,0,0,0,12,482,0,0,0,0,0,0,0,0,0,0
13837,2552,0,0,0,0,0,13,489,0,0,0,0,0,0,0,0,0,0
13838,2563,0,0,0,0,0,16,476,0,0,0,0,0,0,0,0,0,0
13839,2521,0,0,0,0,0,16,474,0,0,0,0,0,0,0,0,0,0
13840,2535,0,0,0,0,0,15,477,0,0,0,0,0,0,0,0,0,0
13841,2520,0,0,0,0,0,14,474,0,0,0,0,0,0,0,0,0,0
13842,2578,0,0,0,0,0,16,472,0,0,0,0,0,0,0,0,0,0
13843,2561,0,0,0,0,0,18,491,0,0,0,0,0,0,0,0,0,0
13844,2519,0,0,0,0,0,17,490,0,0,0,0,0,0,0,0,0,0
13845,2467,0,0,0,0,0,16,502,0,0,0,0,0,0,0,0,0,0
13846,2484,0,0,0,0,0,16,485,0,0,0,0,0,0,0,0,0,0
13847,2506,0,0,0,0,0,15,476,0,0,0,0,0,0,0,0,0,0
13848,2482,0,0,0,0,0,16,470,0,0,0,0,0,0,0,0,0,0
13849,2471,0,0,0,0,0,15,482,0,0,0,0,0,0,0,0,0,0
13850,2490,0,0,0,0,0,16,472,0,0,0,0,0,0,0,0,0,0
13851,2414,0,0,0,0,0,15,473,0,0,0,0,0,0,0,0,0,0
13852,2421,0,0,0,0,0,14,476,0,0,0,0,0,0,0,0,0,0
13853,2421,0,0,0,0,0,16,493,0,0,0,0,0,0,0,0,0,0
13854,2456,0,0,0,0,0,15,496,0,0,0,0,0,0,0,0,0,0
13855,2476,0,0,0,0,0,15,494,0,0,0,0,0,0,0,0,0,0
13856,2434,0,0,0,0,0,14,492,0,0,0,0,0,0,0,0,0,0
13857,2417,0,0,0,0,0,15,492,0,0,0,0,0,0,0,0,0,0
13858,2462,0,0,0,0,0,15,491,0,0,0,0,0,0,0,0,0,0
13859,2420,0,0,0,0,0,16,487,0,0,0,0,0,0,0,0,0,0
13860,2396,0,0,0,0,0,15,480,0,0,0,0,0,0,0,0,0,0
13861,2380,0,0,0,0,0,15,496,0,0,0,0,0,0,0,0,0,0
13862,2363,0,0,0,0,0,17,497,0,0,0,0,0,0,0,0,0,0
13863,2336,0,0,0,0,0,17,486,0,0,0,0,0,0,0,0,0,0
13864,2295,0,0,0,0,0,19,487,0,0,0,0,0,0,0,0,0,0
13865,2304,0,0,0,0,0,16,492,0,0,0,0,0,0,0,0,0,0
13866,2299,0,0,0,0,0,14,482,0,0,0,0,0,0,0,0,0,0
13867,2320,0,0,0,0,0,12,481,0,0,0,0,0,0,0,0,0,0
13868,2312,0,0,0,0,0,12,487,0,0,0,0,0,0,0,0,0,0
13869,2311,0,0,0,0,0,13,494,0,0,0,0,0,0,0,0,0,0
13870,2393,0,0,0,0,0,14,500,0,0,0,0,0,0,0,0,0,0
13871,2417,0,0,0,0,0,15,486,0,0,0,0,0,0,0,0,0,0
13872,2451,0,0,0,0,0,12,474,0,0,0,0,0,0,0,0,0,0
13873,2455,0,0,0,0,0,12,460,0,0,0,0,0,0,0,0,0,0
13874,2493,0,0,0,0,0,11,459,0,0,0,0,0,0,0,0,0,0
13875,2494,0,0,0,0,0,12,462,0,0,0,0,0,0,0,0,0,0
13876,2494,0,0,0,0,0,13,468,0,0,0,0,0,0,0,0,0,0
13877,2542,0,0,0,0,0,14,491,0,0,0,0,0,0,0,0,0,0
13878,2540,0,0,0,0,0,14,485,0,0,0,0,0,0,0,0,0,0
13879,2520,0,0,0,0,0,15,494,0,0,0,0,0,0,0,0,0,0
13880,2573,0,0,0,0,0,17,505,0,0,0,0,0,0,0,0,0,0
13881,2599,0,0,0,0,0,16,495,0,0,0,0,0,0,0,0,0,0
13882,2620,0,0,0,0,0,15,499,0,0,0,0,0,0,0,0,0,0
13883,2614,0,0,0,0,0,16,502,0,0,0,0,0,0,0,0,0,0
13884,2624,0,0,0,0,0,15,486,0,0,0,0,0,0,0,0,0,0
13885,2636,0,0,0,0,0,14,468,0,0,0,0,0,0,0,0,0,0
13886,2638,0,0,0,0,0,11,472,0,0,0,0,0,0,0,0,0,0
13887,2637,0,0,0,0,0,10,468,0,0,0,0,0,0,0,0,0,0
13888,2630,0,0,0,0,0,8,463,0,0,0,0,0,0,0,0,0,0
13889,2642,0,0,0,0,0,7,473,0,0,0,0,0,0,0,0,0,0
13890,2639,0,0,0,0,0,9,464,0,0,0,0,0,0,0,0,0,0
13891,2640,0,0,0,0,0,10,472,0,0,0,0,0,0,0,0,0,0
13892,2652,0,0,0,0,0,8,456,0,0,0,0,0,0,0,0,0,0
13893,2659,0,0,0,0,0,8,447,0,0,0,0,0,0,0,0,0,0
13894,2647,0,0,0,0,0,8,442,0,0,0,0,0,0,0,0,0,0
13895,2631,0,0,0,0,0,9,446,0,0,0,0,0,0,0,0,0,0
13896,2648,0,0,0,0,0,8,456,0,0,0,0,0,0,0,0,0,0
13897,2638,0,0,0,0,0,10,493,0,0,0,0,0,0,0,0,0,0
13898,2628,0,0,0,0,0,9,484,0,0,0,0,0,0,0,0,0,0
13899,2635,0,0,0,0,0,10,496,0,0,0,0,0,0,0,0,0,0
13900,2645,0,0,0,0,0,13,488,0,0,0,0,0,0,0,0,0,0
13901,2656,0,0,0,0,0,13,486,0,0,0,0,0,0,0,0,0,0
13902,2716,0,0,0,0,0,15,497,0,0,0,0,0,0,0,0,0,0
13903,2682,0,0,0,0,0,17,510,0,0,0,0,0,0,0,0,0,0
13904,2675,0,0,0,0,0,17,504,0,0,0,0,0,0,0,0,0,0
13905,2650,0,0,0,0,0,17,498,0,0,0,0,0,0,0,0,0,0
13906,2660,0,0,0,0,0,19,519,0,0,0,0,0,0,0,0,0,0
13907,2632,0,0,0,0,0,18,547,0,0,0,0,0,0,0,0,0,0
13908,2575,0,0,0,0,0,19,551,0,0,0,0,0,0,0,0,0,0
13909,2596,0,0,0,0,0,21,556,0,0,0,0,0,0,0,0,0,0
13910,2593,0,0,0,0,0,22,573,0,0,0,0,0,0,0,0,0,0
13911,2570,0,0,0,0,0,22,566,0,0,0,0,0,0,0,0,0,0
13912,2619,0,0,0,0,0,21,574,0,0,0,0,0,0,0,0,0,0
13913,2654,0,0,0,0,0,19,580,0,0,0,0,0,0,0,0,0,0
13914,2646,0,0,0,0,0,19,565,0,0,0,0,0,0,0,0,0,0
13915,2637,0,0,0,0,0,20,567,0,0,0,0,0,0,0,0,0,0
13916,2666,0,0,0,0,0,20,552,0,0,0,0,0,0,0,0,0,0
13917,2699,0,0,0,0,0,19,538,0,0,0,0,0,0,0,0,0,0
13918,2663,0,0,0,0,0,18,521,0,0,0,0,0,0,0,0,0,0
13919,2641,0,0,0,0,0,16,519,0,0,0,0,0,0,0,0,0,0
13920,2629,0,0,0,0,0,16,495,0,0,0,0,0,0,0,0,0,0
13921,2626,0,0,0,0,0,17,510,0,0,0,0,0,0,0,0,0,0
13922,2622,0,0,0,0,0,17,501,0,0,0,0,0,0,0,0,0,0
13923,2636,0,0,0,0,0,17,501,0,0,0,0,0,0,0,0,0,0
13924,2649,0,0,0,0,0,16,494,0,0,0,0,0,0,0,0,0,0
13925,2609,0,0,0,0,0,17,488,0,0,0,0,0,0,0,0,0,0
13926,2641,0,0,0,0,0,16,484,0,0,0,0,0,0,0,0,0,0
13927,2640,0,0,0,0,0,16,479,0,0,0,0,0,0,0,0,0,0
13928,2600,0,0,0,0,0,18,497,0,0,0,0,0,0,0,0,0,0
13929,2610,0,0,0,0,0,18,521,0,0,0,0,0,0,0,0,0,0
13930,2589,0,0,0,0,0,16,529,0,0,0,0,0,0,0,0,0,0
13931,2556,0,0,0,0,0,20,539,0,0,0,0,0,0,0,0,0,0
13932,2562,0,0,0,0,0,19,546,0,0,0,0,0,0,0,0,0,0
13933,2596,0,0,0,0,0,19,533,0,0,0,0,0,0,0,0,0,0
13934,2596,0,0,0,0,0,20,542,0,0,0,0,0,0,0,0,0,0
13935,2580,0,0,0,0,0,19,526,0,0,0,0,0,0,0,0,0,0
13936,2567,0,0,0,0,0,17,510,0,0,0,0,0,0,0,0,0,0
13937,2567,0,0,0,0,0,21,512,0,0,0,0,0,0,0,0,0,0
13938,2576,0,0,0,0,0,20,504,0,0,0,0,0,0,0,0,0,0
13939,2515,0,0,0,0,0,20,500,0,0,0,0,0,0,0,0,0,0
13940,2469,0,0,0,0,0,20,500,0,0,0,0,0,0,0,0,0,0
13941,2456,0,0,0,0,0,20,499,0,0,0,0,0,0,0,0,0,0
13942,2467,0,0,0,0,0,20,496,0,0,0,0,0,0,0,0,0,0
13943,2476,0,0,0,0,0,18,496,0,0,0,0,0,0,0,0,0,0
13944,2473,0,0,0,0,0,18,491,0,0,0,0,0,0,0,0,0,0
13945,2453,0,0,0,0,0,18,512,0,0,0,0,0,0,0,0,0,0
13946,2446,0,0,0,0,0,21,501,0,0,0,0,0,0,0,0,0,0
